country,year,iso_code,population,gdp,coal_prod_change_twh,coal_prod_per_capita,coal_production,energy_cons_change_pct,energy_cons_change_twh,gas_prod_change_twh,gas_prod_per_capita,gas_production,oil_prod_change_twh,oil_prod_per_capita,oil_production,primary_energy_consumption
ASEAN (Ember),2000,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
ASEAN (Ember),2001,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
ASEAN (Ember),2002,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
ASEAN (Ember),2003,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
ASEAN (Ember),2004,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
ASEAN (Ember),2005,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
ASEAN (Ember),2006,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
ASEAN (Ember),2007,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
ASEAN (Ember),2008,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
ASEAN (Ember),2009,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
ASEAN (Ember),2010,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
ASEAN (Ember),2011,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
ASEAN (Ember),2012,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
ASEAN (Ember),2013,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
ASEAN (Ember),2014,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
ASEAN (Ember),2015,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
ASEAN (Ember),2016,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
ASEAN (Ember),2017,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
ASEAN (Ember),2018,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
ASEAN (Ember),2019,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
ASEAN (Ember),2020,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
ASEAN (Ember),2021,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
ASEAN (Ember),2022,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Afghanistan,1900,AFG,4707744.0,41674108928.0,0.0,0.0,0.0,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
